accused_id,name,age,gender,occupation,risk_score
1,Nagaraj Bhandary,52,Male,Delivery Executive,20
2,Ramesh Hiremath,25,Male,Mechanic,32
3,Deepa Sen,33,Female,Delivery Executive,43
4,Kiran Sharma,42,Male,Police Officer,79
5,Kiran Ali,53,Male,Delivery Executive,50
6,Nagaraj Reddy,65,Male,Doctor,93
7,Ramesh Jadhav,49,Male,Shop Owner,11
8,Asha Ali,34,Female,Accountant,22
9,Vidya Desai,47,Female,Teacher,62
10,Roopa Sastry,54,Female,Retired,95
11,Rajesh Joshi,66,Male,Unemployed,35
12,Mohan Sharma,51,Male,Farmer,51
13,Sunitha Reddy,50,Female,Lawyer,13
14,Deepa Shenoy,25,Female,Software Engineer,58
15,Saraswathi Swamy,23,Female,Contractor,95
16,Amit Jadhav,58,Male,Accountant,21
17,Vikram Hegde,41,Male,Sales Executive,43
18,Basavaraj Bhat,50,Male,Bank Clerk,16
19,Saritha Shetty,53,Female,Delivery Executive,30
20,Shivakumar Bhandary,19,Male,Delivery Executive,73
21,Srinivas Menezes,61,Male,Business Owner,95
22,Rajesh Naik,59,Male,Unemployed,91
23,Girish Jadhav,22,Male,Delivery Executive,39
24,Ramesh Bhandary,18,Male,Security Guard,44
25,Praveen Shetty,48,Male,Police Officer,32
26,Deepak Hegde,60,Male,Mechanic,67
27,Mohan Shetty,43,Male,Lawyer,42
28,Mahesh Pinto,37,Male,Shop Owner,33
29,Anil Kumar,46,Male,Unemployed,59
30,Saritha Raju,41,Female,Delivery Executive,50
31,Vikram Kulkarni,35,Male,Unemployed,47
32,Suresh Menezes,30,Male,Contractor,50
33,Ravi Prasad,63,Male,Lawyer,81
34,Shivakumar Joshi,64,Male,Retired,46
35,Priya Kamat,66,Female,Farmer,71
36,Harish Nair,50,Male,Accountant,95
37,Ravi Kumar,54,Male,Security Guard,88
38,Prashanth Rao,22,Male,Mechanic,45
39,Harish Shenoy,53,Male,Bank Clerk,82
40,Basavaraj Bhat,63,Male,Lawyer,54
41,Neela Rao,20,Female,Lawyer,94
42,Amit Ali,24,Male,Software Engineer,90
43,Ananth Pai,27,Male,Farmer,50
44,Amit Gowda,63,Male,Police Officer,93
45,Sandesh Kulkarni,40,Male,Teacher,67
46,Anil Raju,24,Male,Police Officer,12
47,Girish Ali,32,Male,Security Guard,22
48,Srinivas Hiremath,42,Male,Business Owner,19
49,Rajesh Nair,62,Male,Teacher,66
50,Deepak Nair,49,Male,Shop Owner,69
51,Deepak Acharya,62,Male,Teacher,94
52,Rajesh Hegde,39,Male,Sales Executive,86
53,Nagaraj Shetty,50,Male,Security Guard,73
54,Nagaraj Acharya,32,Male,Unemployed,78
55,Shivakumar Reddy,62,Male,Teacher,75
56,Asha Joshi,22,Female,Lawyer,62
57,Basavaraj Naik,64,Male,Contractor,58
58,Ganesh Acharya,37,Male,Security Guard,86
59,Girish Prasad,41,Male,Contractor,49
60,Ravi Sharma,61,Male,Shop Owner,65
61,Anitha Shetty,46,Female,Teacher,64
62,Nagaraj Pai,27,Male,Shop Owner,76
63,Shivakumar Prasad,34,Male,Bank Clerk,69
64,Anil Prasad,67,Male,Delivery Executive,30
65,Kiran Menezes,28,Male,Retired,28
66,Girish Raju,43,Male,Delivery Executive,64
67,Nagaraj Shenoy,40,Male,Contractor,64
68,Nagaraj Ali,27,Male,Software Engineer,95
69,Mamatha Swamy,29,Female,Shop Owner,76
70,Kiran Jadhav,43,Male,Doctor,44
71,Prashanth Bhat,54,Male,Police Officer,13
72,Ramesh Jadhav,57,Male,Bank Clerk,38
73,Shivakumar Murthy,58,Male,Software Engineer,25
74,Ravi Bhandary,43,Male,Retired,47
75,Mahesh Murthy,34,Male,Police Officer,55
76,Vijay Kulkarni,27,Male,Police Officer,57
77,Srinivas Acharya,56,Male,Accountant,42
78,Vinay Kumar,54,Male,Shop Owner,34
79,Shivakumar Sen,21,Male,Unemployed,92
80,Ananth Pai,67,Male,Security Guard,42
81,Neela Murthy,20,Female,Farmer,52
82,Raghu Shetty,44,Male,Lawyer,38
83,Shivakumar Shetty,34,Male,Software Engineer,78
84,Kiran Raju,30,Male,Doctor,10
85,Ganesh Pai,63,Male,Doctor,28
86,Ravi Hegde,35,Male,Farmer,39
87,Harish Acharya,28,Male,Shop Owner,41
88,Pushpa Kulkarni,35,Female,Teacher,56
89,Mohan Hegde,64,Male,Accountant,46
90,Kiran Naik,34,Male,Sales Executive,69
91,Vikram Jadhav,31,Male,Unemployed,52
92,Vidya Sastry,65,Female,Shop Owner,92
93,Vidya Kulkarni,66,Female,Bank Clerk,35
94,Sandesh Reddy,63,Male,Software Engineer,65
95,Sandesh Joshi,34,Male,Driver,14
96,Savitha Sharma,57,Female,Sales Executive,55
97,Prashanth Shenoy,20,Male,Software Engineer,61
98,Prashanth Murthy,53,Male,Shop Owner,46
99,Suresh Sen,58,Male,Shop Owner,23
100,Rupa Nair,43,Female,Security Guard,43
101,Suresh Joshi,22,Male,Contractor,33
102,Ramesh Pinto,35,Male,Sales Executive,47
103,Sanjay Sastry,18,Male,Mechanic,60
104,Amit Nair,58,Male,Software Engineer,14
105,Manjunath Shetty,41,Male,Sales Executive,47
106,Mohan Murthy,47,Male,Retired,48
107,Harish Naik,39,Male,Accountant,83
108,Santosh Murthy,19,Male,Mechanic,21
109,Shivakumar Pai,19,Male,Homemaker,83
110,Mohan Pinto,33,Male,Homemaker,95
111,Santosh Hiremath,44,Male,Mechanic,87
112,Raghu Reddy,25,Male,Lawyer,35
113,Mohan Desai,62,Male,Farmer,87
114,Raghu Bhat,43,Male,Accountant,19
115,Srinivas Nair,57,Male,Shop Owner,68
116,Vinay Ali,19,Male,Accountant,38
117,Nagaraj Joshi,33,Male,Police Officer,77
118,Shivakumar Acharya,61,Male,Delivery Executive,88
119,Harish Bhat,41,Male,Police Officer,54
120,Rajesh Shetty,38,Male,Unemployed,35
121,Sandesh Pai,19,Male,Homemaker,21
122,Ravi Menezes,61,Male,Police Officer,64
123,Ramesh Sen,61,Male,Farmer,36
